ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
# REC controls: r=toggle recording, 0-9=set label, c=recalibrate
# NOTE: CSV rows only print when REC=ON
ts,label,pinkeyF,indexF,middleF,ringF,pinkeyBent,indexBent,middleBent,ringBent,ax,ay,az,gx,gy,gz,gmag,amag,gmagDelta,action
# CAL: starting (MID 5s, HIGH 5s, LOW 5s)
# ₉₉₈₉  BLE advertising started: GLOVE-ESP32
# CAL: Hold MID for 5s, then HIGH 5s, then LOW 5s.
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL DONE midAvg=-25.39 highAvg=-27.16 lowAvg=-26.60
# REC=ON
22049,0,25,78,-174,1480,0,0,0,1,5.06,-4.19,-9.24,-0.00,0.01,-0.01,0.02,11.34,-0.03,NONE
22254,0,24,77,-173,1481,0,0,0,1,4.95,-4.13,-9.15,-0.06,0.02,-0.02,0.07,11.20,0.05,NONE
22458,0,24,77,-173,1480,0,0,0,1,4.98,-4.08,-9.21,-0.00,-0.01,-0.01,0.01,11.24,-0.06,NONE
22662,0,18,78,-173,1482,0,0,0,1,5.08,-4.40,-9.21,-0.01,-0.02,0.01,0.02,11.40,0.01,NONE
22866,0,20,77,-173,1483,0,0,0,1,5.07,-4.17,-9.20,-0.02,-0.02,-0.00,0.03,11.30,0.01,NONE
23070,0,20,77,-173,1482,0,0,0,1,5.04,-4.15,-9.27,-0.02,-0.01,-0.03,0.04,11.34,0.01,NONE
23274,0,22,77,-172,1480,0,0,0,1,4.97,-4.14,-9.22,-0.03,-0.02,-0.02,0.04,11.27,-0.00,NONE
23478,0,22,75,-172,1481,0,0,0,1,4.96,-4.10,-9.27,-0.02,0.00,-0.03,0.04,11.28,-0.00,NONE
23682,0,17,73,-171,1480,0,0,0,1,5.07,-4.13,-9.23,-0.04,0.00,-0.03,0.05,11.31,0.01,NONE
23886,0,21,71,-170,1481,0,0,0,1,4.74,-4.19,-9.13,-0.00,0.00,0.00,0.00,11.10,-0.04,NONE
24090,0,23,61,-168,1488,0,0,0,1,3.89,-4.82,-9.41,0.40,-0.48,0.23,0.67,11.26,0.66,NONE
24294,0,25,55,-166,1494,0,0,0,1,3.23,-5.11,-8.62,-0.02,0.01,0.14,0.14,10.53,-0.53,NONE
24498,0,26,50,-161,1502,0,0,0,1,4.54,-5.32,-8.62,-0.04,0.10,-0.07,0.13,11.10,-0.01,NONE
24702,0,27,54,-167,1495,0,0,0,1,3.92,-5.26,-8.86,0.13,-0.28,0.35,0.46,11.02,0.34,NONE
24906,0,28,69,-187,1494,0,0,0,1,3.44,-5.53,-8.99,0.10,-0.18,0.13,0.24,11.10,-0.22,NONE
25110,0,35,65,-211,1486,0,0,0,1,3.25,-5.99,-8.97,0.02,-0.11,0.06,0.13,11.27,-0.12,NONE
25314,0,39,78,-226,1491,0,0,0,1,3.54,-5.55,-9.04,-0.14,0.09,-0.07,0.18,11.18,0.05,NONE
25518,0,43,87,-238,1486,0,0,0,1,3.31,-5.54,-9.07,-0.01,0.01,-0.06,0.06,11.13,-0.11,NONE
25722,0,45,94,-244,1485,0,0,0,1,3.25,-5.57,-9.12,-0.01,-0.04,0.01,0.04,11.17,-0.02,NONE
25926,0,44,81,-258,1392,0,0,0,1,3.22,-6.15,-8.86,0.33,-0.17,0.30,0.47,11.26,0.43,NONE
26130,0,37,73,-293,1231,0,0,0,1,2.30,-6.57,-8.47,0.12,-0.03,0.02,0.13,10.96,-0.34,NONE
26334,0,33,72,-327,1101,0,0,0,1,2.38,-6.44,-8.39,-0.07,0.05,-0.18,0.20,10.84,0.07,NONE
26538,0,29,71,-350,1010,0,0,0,1,2.36,-6.72,-8.37,0.02,-0.02,-0.00,0.03,10.99,-0.17,NONE
26742,0,27,74,-367,942,0,0,0,1,2.85,-6.69,-8.84,-0.02,0.01,-0.00,0.02,11.45,-0.01,NONE
26946,0,22,75,-381,893,0,0,0,1,2.64,-6.59,-8.47,-0.06,0.01,-0.09,0.11,11.05,0.09,NONE
27150,0,18,76,-392,859,0,0,0,1,2.50,-6.53,-8.33,-0.01,0.01,-0.01,0.02,10.88,-0.09,NONE
27354,0,18,74,-390,909,0,0,0,1,2.49,-6.86,-8.55,-0.25,0.03,0.07,0.26,11.24,0.24,NONE
27558,0,18,78,-360,1052,0,0,0,1,2.87,-6.02,-8.54,-0.07,0.14,-0.25,0.29,10.83,0.03,NONE
